contig	depth_of_coverage	number_of_bases_at_this_depth	contig_size	proportion_of_bases_at_this_depth
Pf3D7_13_v3	69	80	2925236	2.73482e-05
Pf3D7_13_v3	70	76	2925236	2.59808e-05
Pf3D7_13_v3	71	97	2925236	3.31597e-05
Pf3D7_13_v3	72	116	2925236	3.96549e-05
Pf3D7_13_v3	73	102	2925236	3.4869e-05
Pf3D7_13_v3	74	92	2925236	3.14505e-05
Pf3D7_13_v3	75	74	2925236	2.52971e-05
Pf3D7_13_v3	76	85	2925236	2.90575e-05
Pf3D7_13_v3	77	70	2925236	2.39297e-05
Pf3D7_13_v3	78	54	2925236	1.846e-05
Pf3D7_13_v3	79	40	2925236	1.36741e-05
Pf3D7_13_v3	80	29	2925236	9.91373e-06
Pf3D7_13_v3	81	35	2925236	1.19648e-05
Pf3D7_13_v3	82	51	2925236	1.74345e-05
Pf3D7_13_v3	83	48	2925236	1.64089e-05
Pf3D7_13_v3	84	38	2925236	1.29904e-05
Pf3D7_13_v3	85	78	2925236	2.66645e-05
Pf3D7_13_v3	86	43	2925236	1.46997e-05
Pf3D7_13_v3	87	44	2925236	1.50415e-05
Pf3D7_13_v3	88	48	2925236	1.64089e-05
Pf3D7_13_v3	89	40	2925236	1.36741e-05
Pf3D7_13_v3	90	40	2925236	1.36741e-05
Pf3D7_13_v3	91	32	2925236	1.09393e-05
Pf3D7_13_v3	92	34	2925236	1.1623e-05
Pf3D7_13_v3	93	29	2925236	9.91373e-06
Pf3D7_13_v3	94	45	2925236	1.53834e-05
Pf3D7_13_v3	95	29	2925236	9.91373e-06
Pf3D7_13_v3	96	30	2925236	1.02556e-05
Pf3D7_13_v3	97	36	2925236	1.23067e-05
Pf3D7_13_v3	98	41	2925236	1.4016e-05
Pf3D7_13_v3	99	27	2925236	9.23002e-06
Pf3D7_13_v3	100	32	2925236	1.09393e-05
Pf3D7_13_v3	101	33	2925236	1.12811e-05
Pf3D7_13_v3	102	42	2925236	1.43578e-05
Pf3D7_13_v3	103	30	2925236	1.02556e-05
Pf3D7_13_v3	104	32	2925236	1.09393e-05
Pf3D7_13_v3	105	21	2925236	7.17891e-06
Pf3D7_13_v3	106	21	2925236	7.17891e-06
Pf3D7_13_v3	107	19	2925236	6.4952e-06
Pf3D7_13_v3	108	26	2925236	8.88817e-06
Pf3D7_13_v3	109	27	2925236	9.23002e-06
Pf3D7_13_v3	110	24	2925236	8.20447e-06
Pf3D7_13_v3	111	10	2925236	3.41853e-06
Pf3D7_13_v3	112	11	2925236	3.76038e-06
Pf3D7_13_v3	113	2	2925236	6.83706e-07
Pf3D7_13_v3	114	5	2925236	1.70926e-06
Pf3D7_13_v3	115	3	2925236	1.02556e-06
Pf3D7_13_v3	116	3	2925236	1.02556e-06
Pf3D7_13_v3	117	1	2925236	3.41853e-07
Pf3D7_13_v3	118	1	2925236	3.41853e-07
Pf3D7_13_v3	121	7	2925236	2.39297e-06
Pf3D7_13_v3	122	1	2925236	3.41853e-07
Pf3D7_13_v3	123	1	2925236	3.41853e-07
Pf3D7_13_v3	125	1	2925236	3.41853e-07
Pf3D7_13_v3	126	1	2925236	3.41853e-07
Pf3D7_13_v3	127	1	2925236	3.41853e-07
Pf3D7_13_v3	130	1	2925236	3.41853e-07
Pf3D7_13_v3	134	1	2925236	3.41853e-07
Pf3D7_13_v3	135	2	2925236	6.83706e-07
Pf3D7_13_v3	136	1	2925236	3.41853e-07
Pf3D7_13_v3	137	1	2925236	3.41853e-07
Pf3D7_13_v3	139	2	2925236	6.83706e-07
Pf3D7_13_v3	140	1	2925236	3.41853e-07
Pf3D7_13_v3	141	3	2925236	1.02556e-06
Pf3D7_13_v3	143	2	2925236	6.83706e-07
Pf3D7_13_v3	145	2	2925236	6.83706e-07
Pf3D7_13_v3	146	1	2925236	3.41853e-07
Pf3D7_13_v3	147	1	2925236	3.41853e-07
Pf3D7_13_v3	149	2	2925236	6.83706e-07
Pf3D7_13_v3	150	2	2925236	6.83706e-07
Pf3D7_13_v3	151	3	2925236	1.02556e-06
Pf3D7_13_v3	152	4	2925236	1.36741e-06
Pf3D7_13_v3	153	4	2925236	1.36741e-06
Pf3D7_13_v3	154	5	2925236	1.70926e-06
Pf3D7_13_v3	155	6	2925236	2.05112e-06
Pf3D7_13_v3	156	10	2925236	3.41853e-06
Pf3D7_13_v3	157	3	2925236	1.02556e-06
Pf3D7_13_v3	159	5	2925236	1.70926e-06
Pf3D7_13_v3	160	1	2925236	3.41853e-07
Pf3D7_13_v3	162	1	2925236	3.41853e-07
Pf3D7_13_v3	173	1	2925236	3.41853e-07
Pf3D7_13_v3	188	1	2925236	3.41853e-07
Pf3D7_13_v3	189	1	2925236	3.41853e-07
Pf3D7_13_v3	199	1	2925236	3.41853e-07
Pf3D7_13_v3	209	1	2925236	3.41853e-07
Pf3D7_13_v3	214	1	2925236	3.41853e-07
Pf3D7_13_v3	229	1	2925236	3.41853e-07
Pf3D7_13_v3	237	2	2925236	6.83706e-07
Pf3D7_13_v3	250	1	2925236	3.41853e-07
Pf3D7_13_v3	254	1	2925236	3.41853e-07
Pf3D7_13_v3	258	1	2925236	3.41853e-07
Pf3D7_13_v3	266	1	2925236	3.41853e-07
Pf3D7_13_v3	270	1	2925236	3.41853e-07
Pf3D7_13_v3	281	1	2925236	3.41853e-07
Pf3D7_13_v3	285	1	2925236	3.41853e-07
Pf3D7_13_v3	288	1	2925236	3.41853e-07
Pf3D7_13_v3	299	1	2925236	3.41853e-07
Pf3D7_13_v3	300	1	2925236	3.41853e-07
Pf3D7_13_v3	306	1	2925236	3.41853e-07
Pf3D7_13_v3	311	1	2925236	3.41853e-07
Pf3D7_13_v3	323	1	2925236	3.41853e-07
Pf3D7_13_v3	328	1	2925236	3.41853e-07
Pf3D7_13_v3	332	1	2925236	3.41853e-07
Pf3D7_13_v3	339	1	2925236	3.41853e-07
Pf3D7_13_v3	352	1	2925236	3.41853e-07
Pf3D7_13_v3	353	1	2925236	3.41853e-07
Pf3D7_13_v3	366	1	2925236	3.41853e-07
Pf3D7_13_v3	367	1	2925236	3.41853e-07
Pf3D7_13_v3	383	2	2925236	6.83706e-07
Pf3D7_13_v3	398	1	2925236	3.41853e-07
Pf3D7_13_v3	402	1	2925236	3.41853e-07
Pf3D7_13_v3	409	1	2925236	3.41853e-07
Pf3D7_13_v3	416	1	2925236	3.41853e-07
Pf3D7_13_v3	427	1	2925236	3.41853e-07
Pf3D7_13_v3	431	1	2925236	3.41853e-07
Pf3D7_13_v3	439	1	2925236	3.41853e-07
Pf3D7_13_v3	440	1	2925236	3.41853e-07
Pf3D7_13_v3	441	1	2925236	3.41853e-07
Pf3D7_13_v3	444	1	2925236	3.41853e-07
Pf3D7_13_v3	446	1	2925236	3.41853e-07
Pf3D7_13_v3	448	1	2925236	3.41853e-07
Pf3D7_13_v3	449	2	2925236	6.83706e-07
Pf3D7_13_v3	450	3	2925236	1.02556e-06
Pf3D7_13_v3	451	1	2925236	3.41853e-07
Pf3D7_13_v3	452	1	2925236	3.41853e-07
Pf3D7_13_v3	453	2	2925236	6.83706e-07
Pf3D7_13_v3	454	1	2925236	3.41853e-07
Pf3D7_13_v3	456	3	2925236	1.02556e-06
Pf3D7_13_v3	458	4	2925236	1.36741e-06
Pf3D7_13_v3	459	1	2925236	3.41853e-07
Pf3D7_13_v3	461	4	2925236	1.36741e-06
Pf3D7_13_v3	462	1	2925236	3.41853e-07
Pf3D7_13_v3	463	3	2925236	1.02556e-06
Pf3D7_13_v3	464	1	2925236	3.41853e-07
Pf3D7_13_v3	465	4	2925236	1.36741e-06
Pf3D7_13_v3	466	10	2925236	3.41853e-06
Pf3D7_06_v3	0	31827	1418242	0.0224412
Pf3D7_06_v3	1	23274	1418242	0.0164105
Pf3D7_06_v3	2	30752	1418242	0.0216832
Pf3D7_06_v3	3	37645	1418242	0.0265434
Pf3D7_06_v3	4	42853	1418242	0.0302156
Pf3D7_06_v3	5	46347	1418242	0.0326792
Pf3D7_06_v3	6	48970	1418242	0.0345287
Pf3D7_06_v3	7	49464	1418242	0.034877
Pf3D7_06_v3	8	50236	1418242	0.0354213
Pf3D7_06_v3	9	50697	1418242	0.0357464
Pf3D7_06_v3	10	49536	1418242	0.0349277
Pf3D7_06_v3	11	48046	1418242	0.0338772
Pf3D7_06_v3	12	47491	1418242	0.0334858
Pf3D7_06_v3	13	47825	1418242	0.0337213
Pf3D7_06_v3	14	50202	1418242	0.0353973
Pf3D7_06_v3	15	52037	1418242	0.0366912
Pf3D7_06_v3	16	53397	1418242	0.0376501
Pf3D7_06_v3	17	55377	1418242	0.0390462
Pf3D7_06_v3	18	56493	1418242	0.0398331
Pf3D7_06_v3	19	58993	1418242	0.0415959
Pf3D7_06_v3	20	57540	1418242	0.0405714
Pf3D7_06_v3	21	55973	1418242	0.0394665
Pf3D7_06_v3	22	53888	1418242	0.0379963
Pf3D7_06_v3	23	50656	1418242	0.0357175
Pf3D7_06_v3	24	45815	1418242	0.0323041
Pf3D7_06_v3	25	40655	1418242	0.0286658
Pf3D7_06_v3	26	34734	1418242	0.0244909
Pf3D7_06_v3	27	29473	1418242	0.0207814
Pf3D7_06_v3	28	24593	1418242	0.0173405
Pf3D7_06_v3	29	19881	1418242	0.0140181
Pf3D7_06_v3	30	15553	1418242	0.0109664
Pf3D7_06_v3	31	12010	1418242	0.00846823
Pf3D7_06_v3	32	8961	1418242	0.00631839
Pf3D7_06_v3	33	6839	1418242	0.00482217
Pf3D7_06_v3	34	5217	1418242	0.0036785
Pf3D7_06_v3	35	3983	1418242	0.00280841
Pf3D7_06_v3	36	2974	1418242	0.00209696
Pf3D7_06_v3	37	2117	1418242	0.00149269
Pf3D7_06_v3	38	1663	1418242	0.00117258
Pf3D7_06_v3	39	1455	1418242	0.00102592
Pf3D7_06_v3	40	1103	1418242	0.000777723
Pf3D7_06_v3	41	1010	1418242	0.000712149
Pf3D7_06_v3	42	980	1418242	0.000690996
Pf3D7_06_v3	43	919	1418242	0.000647985
Pf3D7_06_v3	44	782	1418242	0.000551387
Pf3D7_06_v3	45	734	1418242	0.000517542
Pf3D7_06_v3	46	683	1418242	0.000481582
Pf3D7_06_v3	47	624	1418242	0.000439981
Pf3D7_06_v3	48	603	1418242	0.000425174
Pf3D7_06_v3	49	579	1418242	0.000408252
Pf3D7_06_v3	50	436	1418242	0.000307423
Pf3D7_06_v3	51	422	1418242	0.000297551
Pf3D7_06_v3	52	327	1418242	0.000230567
Pf3D7_06_v3	53	317	1418242	0.000223516
Pf3D7_06_v3	54	214	1418242	0.000150891
Pf3D7_06_v3	55	214	1418242	0.000150891
Pf3D7_06_v3	56	253	1418242	0.00017839
Pf3D7_06_v3	57	194	1418242	0.000136789
Pf3D7_06_v3	58	176	1418242	0.000124097
Pf3D7_06_v3	59	205	1418242	0.000144545
Pf3D7_06_v3	60	171	1418242	0.000120572
Pf3D7_06_v3	61	130	1418242	9.16628e-05
Pf3D7_06_v3	62	126	1418242	8.88424e-05
Pf3D7_06_v3	63	138	1418242	9.73036e-05
Pf3D7_06_v3	64	87	1418242	6.13435e-05
Pf3D7_06_v3	65	46	1418242	3.24345e-05
Pf3D7_06_v3	66	52	1418242	3.66651e-05
Pf3D7_06_v3	67	44	1418242	3.10243e-05
Pf3D7_06_v3	68	72	1418242	5.07671e-05
Pf3D7_06_v3	69	65	1418242	4.58314e-05
Pf3D7_06_v3	70	66	1418242	4.65365e-05
Pf3D7_06_v3	71	52	1418242	3.66651e-05
Pf3D7_06_v3	72	68	1418242	4.79467e-05
Pf3D7_06_v3	73	62	1418242	4.37161e-05
Pf3D7_06_v3	74	40	1418242	2.82039e-05
Pf3D7_06_v3	75	37	1418242	2.60886e-05
Pf3D7_06_v3	76	42	1418242	2.96141e-05
Pf3D7_06_v3	77	53	1418242	3.73702e-05
Pf3D7_06_v3	78	30	1418242	2.11529e-05
Pf3D7_06_v3	79	42	1418242	2.96141e-05
Pf3D7_06_v3	80	24	1418242	1.69224e-05
Pf3D7_06_v3	81	36	1418242	2.53835e-05
Pf3D7_06_v3	82	24	1418242	1.69224e-05
Pf3D7_06_v3	83	20	1418242	1.4102e-05
Pf3D7_06_v3	84	23	1418242	1.62173e-05
Pf3D7_06_v3	85	25	1418242	1.76275e-05
Pf3D7_06_v3	86	21	1418242	1.48071e-05
Pf3D7_06_v3	87	21	1418242	1.48071e-05
Pf3D7_06_v3	88	34	1418242	2.39733e-05
Pf3D7_06_v3	89	30	1418242	2.11529e-05
Pf3D7_06_v3	90	13	1418242	9.16628e-06
Pf3D7_06_v3	91	13	1418242	9.16628e-06
Pf3D7_06_v3	92	10	1418242	7.05098e-06
Pf3D7_06_v3	93	12	1418242	8.46118e-06
Pf3D7_06_v3	94	7	1418242	4.93569e-06
Pf3D7_06_v3	95	2	1418242	1.4102e-06
Pf3D7_06_v3	96	7	1418242	4.93569e-06
Pf3D7_06_v3	97	14	1418242	9.87138e-06
Pf3D7_06_v3	98	4	1418242	2.82039e-06
Pf3D7_06_v3	99	6	1418242	4.23059e-06
Pf3D7_06_v3	100	9	1418242	6.34588e-06
Pf3D7_06_v3	101	18	1418242	1.26918e-05
Pf3D7_06_v3	102	3	1418242	2.11529e-06
Pf3D7_06_v3	103	8	1418242	5.64079e-06
Pf3D7_06_v3	104	15	1418242	1.05765e-05
Pf3D7_06_v3	105	13	1418242	9.16628e-06
Pf3D7_06_v3	106	16	1418242	1.12816e-05
Pf3D7_06_v3	107	11	1418242	7.75608e-06
Pf3D7_06_v3	108	9	1418242	6.34588e-06
Pf3D7_06_v3	109	3	1418242	2.11529e-06
Pf3D7_06_v3	110	6	1418242	4.23059e-06
Pf3D7_06_v3	111	1	1418242	7.05098e-07
Pf3D7_06_v3	112	1	1418242	7.05098e-07
Pf3D7_06_v3	113	3	1418242	2.11529e-06
Pf3D7_06_v3	114	1	1418242	7.05098e-07
Pf3D7_06_v3	115	1	1418242	7.05098e-07
Pf3D7_06_v3	116	7	1418242	4.93569e-06
Pf3D7_06_v3	117	5	1418242	3.52549e-06
Pf3D7_06_v3	118	10	1418242	7.05098e-06
Pf3D7_06_v3	119	8	1418242	5.64079e-06
Pf3D7_06_v3	120	4	1418242	2.82039e-06
Pf3D7_06_v3	121	3	1418242	2.11529e-06
Pf3D7_06_v3	122	1	1418242	7.05098e-07
Pf3D7_06_v3	123	7	1418242	4.93569e-06
Pf3D7_06_v3	124	8	1418242	5.64079e-06
Pf3D7_06_v3	125	6	1418242	4.23059e-06
Pf3D7_06_v3	126	4	1418242	2.82039e-06
Pf3D7_06_v3	127	4	1418242	2.82039e-06
Pf3D7_06_v3	128	1	1418242	7.05098e-07
Pf3D7_06_v3	134	1	1418242	7.05098e-07
Pf3D7_06_v3	135	1	1418242	7.05098e-07
Pf3D7_06_v3	136	1	1418242	7.05098e-07
Pf3D7_06_v3	142	1	1418242	7.05098e-07
Pf3D7_06_v3	143	1	1418242	7.05098e-07
Pf3D7_06_v3	148	1	1418242	7.05098e-07
Pf3D7_06_v3	149	2	1418242	1.4102e-06
Pf3D7_06_v3	152	1	1418242	7.05098e-07
Pf3D7_06_v3	156	1	1418242	7.05098e-07
Pf3D7_06_v3	159	1	1418242	7.05098e-07
Pf3D7_06_v3	161	1	1418242	7.05098e-07
Pf3D7_06_v3	164	1	1418242	7.05098e-07
Pf3D7_06_v3	167	1	1418242	7.05098e-07
Pf3D7_06_v3	168	1	1418242	7.05098e-07
Pf3D7_06_v3	172	2	1418242	1.4102e-06
Pf3D7_06_v3	177	2	1418242	1.4102e-06
Pf3D7_06_v3	179	2	1418242	1.4102e-06
Pf3D7_06_v3	186	2	1418242	1.4102e-06
Pf3D7_06_v3	191	1	1418242	7.05098e-07
Pf3D7_06_v3	192	2	1418242	1.4102e-06
Pf3D7_06_v3	193	3	1418242	2.11529e-06
Pf3D7_06_v3	196	1	1418242	7.05098e-07
Pf3D7_06_v3	197	1	1418242	7.05098e-07
Pf3D7_06_v3	198	1	1418242	7.05098e-07
Pf3D7_06_v3	200	3	1418242	2.11529e-06
Pf3D7_06_v3	202	2	1418242	1.4102e-06
Pf3D7_06_v3	204	1	1418242	7.05098e-07
Pf3D7_06_v3	207	3	1418242	2.11529e-06
Pf3D7_06_v3	209	1	1418242	7.05098e-07
Pf3D7_06_v3	211	3	1418242	2.11529e-06
Pf3D7_06_v3	212	1	1418242	7.05098e-07
Pf3D7_06_v3	213	3	1418242	2.11529e-06
Pf3D7_06_v3	214	2	1418242	1.4102e-06
Pf3D7_06_v3	215	6	1418242	4.23059e-06
Pf3D7_06_v3	216	10	1418242	7.05098e-06
Pf3D7_06_v3	217	3	1418242	2.11529e-06
Pf3D7_07_v3	0	36039	1445207	0.0249369
Pf3D7_07_v3	1	27338	1445207	0.0189163
Pf3D7_07_v3	2	34316	1445207	0.0237447
Pf3D7_07_v3	3	41335	1445207	0.0286014
Pf3D7_07_v3	4	43390	1445207	0.0300234
Pf3D7_07_v3	5	44390	1445207	0.0307153
Pf3D7_07_v3	6	46908	1445207	0.0324576
Pf3D7_07_v3	7	47454	1445207	0.0328354
Pf3D7_07_v3	8	45803	1445207	0.031693
Pf3D7_07_v3	9	48182	1445207	0.0333392
Pf3D7_07_v3	10	47087	1445207	0.0325815
Pf3D7_07_v3	11	45966	1445207	0.0318058
Pf3D7_07_v3	12	45894	1445207	0.031756
Pf3D7_07_v3	13	47396	1445207	0.0327953
Pf3D7_07_v3	14	49453	1445207	0.0342186
Pf3D7_07_v3	15	50985	1445207	0.0352787
Pf3D7_07_v3	16	53979	1445207	0.0373504
Pf3D7_07_v3	17	56789	1445207	0.0392947
Pf3D7_07_v3	18	59243	1445207	0.0409927
Pf3D7_07_v3	19	61069	1445207	0.0422562
Pf3D7_07_v3	20	61574	1445207	0.0426057
Pf3D7_07_v3	21	61011	1445207	0.0422161
Pf3D7_07_v3	22	57386	1445207	0.0397078
Pf3D7_07_v3	23	53680	1445207	0.0371435
Pf3D7_07_v3	24	48081	1445207	0.0332693
Pf3D7_07_v3	25	41759	1445207	0.0288948
Pf3D7_07_v3	26	36402	1445207	0.0251881
Pf3D7_07_v3	27	30476	1445207	0.0210876
Pf3D7_07_v3	28	24979	1445207	0.017284
Pf3D7_07_v3	29	20025	1445207	0.0138561
Pf3D7_07_v3	30	15638	1445207	0.0108206
Pf3D7_07_v3	31	12713	1445207	0.00879666
Pf3D7_07_v3	32	9411	1445207	0.00651187
Pf3D7_07_v3	33	6948	1445207	0.00480762
Pf3D7_07_v3	34	5350	1445207	0.00370189
Pf3D7_07_v3	35	4126	1445207	0.00285495
Pf3D7_07_v3	36	3293	1445207	0.00227857
Pf3D7_07_v3	37	2506	1445207	0.00173401
Pf3D7_07_v3	38	2048	1445207	0.0014171
Pf3D7_07_v3	39	1612	1445207	0.00111541
Pf3D7_07_v3	40	1376	1445207	0.000952113
Pf3D7_07_v3	41	1267	1445207	0.000876691
Pf3D7_07_v3	42	1121	1445207	0.000775667
Pf3D7_07_v3	43	950	1445207	0.000657345
Pf3D7_07_v3	44	844	1445207	0.000583999
Pf3D7_07_v3	45	706	1445207	0.000488511
Pf3D7_07_v3	46	666	1445207	0.000460834
Pf3D7_07_v3	47	566	1445207	0.000391639
Pf3D7_07_v3	48	554	1445207	0.000383336
Pf3D7_07_v3	49	404	1445207	0.000279545
Pf3D7_07_v3	50	373	1445207	0.000258095
Pf3D7_07_v3	51	304	1445207	0.00021035
Pf3D7_07_v3	52	303	1445207	0.000209659
Pf3D7_07_v3	53	350	1445207	0.00024218
Pf3D7_07_v3	54	324	1445207	0.000224189
Pf3D7_07_v3	55	242	1445207	0.00016745
Pf3D7_07_v3	56	243	1445207	0.000168142
Pf3D7_07_v3	57	226	1445207	0.000156379
Pf3D7_07_v3	58	199	1445207	0.000137697
Pf3D7_07_v3	59	165	1445207	0.00011417
Pf3D7_07_v3	60	160	1445207	0.000110711
Pf3D7_07_v3	61	153	1445207	0.000105867
Pf3D7_07_v3	62	104	1445207	7.1962e-05
Pf3D7_07_v3	63	99	1445207	6.85023e-05
Pf3D7_07_v3	64	113	1445207	7.81895e-05
Pf3D7_07_v3	65	109	1445207	7.54217e-05
Pf3D7_07_v3	66	95	1445207	6.57345e-05
Pf3D7_07_v3	67	70	1445207	4.8436e-05
Pf3D7_07_v3	68	57	1445207	3.94407e-05
Pf3D7_07_v3	69	62	1445207	4.29004e-05
Pf3D7_07_v3	70	53	1445207	3.66729e-05
Pf3D7_07_v3	71	40	1445207	2.76777e-05
Pf3D7_07_v3	72	48	1445207	3.32132e-05
Pf3D7_07_v3	73	40	1445207	2.76777e-05
Pf3D7_07_v3	74	68	1445207	4.70521e-05
Pf3D7_07_v3	75	41	1445207	2.83696e-05
Pf3D7_07_v3	76	47	1445207	3.25213e-05
Pf3D7_07_v3	77	29	1445207	2.00663e-05
Pf3D7_07_v3	78	24	1445207	1.66066e-05
Pf3D7_07_v3	79	20	1445207	1.38388e-05
Pf3D7_07_v3	80	30	1445207	2.07583e-05
Pf3D7_07_v3	81	34	1445207	2.3526e-05
Pf3D7_07_v3	82	46	1445207	3.18293e-05
Pf3D7_07_v3	83	38	1445207	2.62938e-05
Pf3D7_07_v3	84	39	1445207	2.69858e-05
Pf3D7_07_v3	85	29	1445207	2.00663e-05
Pf3D7_07_v3	86	32	1445207	2.21422e-05
Pf3D7_07_v3	87	25	1445207	1.72986e-05
Pf3D7_07_v3	88	13	1445207	8.99525e-06
Pf3D7_07_v3	89	14	1445207	9.68719e-06
Pf3D7_07_v3	90	13	1445207	8.99525e-06
Pf3D7_07_v3	91	13	1445207	8.99525e-06
Pf3D7_07_v3	92	14	1445207	9.68719e-06
Pf3D7_07_v3	93	16	1445207	1.10711e-05
Pf3D7_07_v3	94	9	1445207	6.22748e-06
Pf3D7_07_v3	95	7	1445207	4.8436e-06
Pf3D7_07_v3	96	10	1445207	6.91942e-06
Pf3D7_07_v3	97	15	1445207	1.03791e-05
Pf3D7_07_v3	98	7	1445207	4.8436e-06
Pf3D7_07_v3	99	4	1445207	2.76777e-06
Pf3D7_07_v3	100	7	1445207	4.8436e-06
Pf3D7_07_v3	101	6	1445207	4.15165e-06
Pf3D7_07_v3	102	6	1445207	4.15165e-06
Pf3D7_07_v3	103	3	1445207	2.07583e-06
Pf3D7_07_v3	104	5	1445207	3.45971e-06
Pf3D7_07_v3	105	4	1445207	2.76777e-06
Pf3D7_07_v3	106	15	1445207	1.03791e-05
Pf3D7_07_v3	107	1	1445207	6.91942e-07
Pf3D7_07_v3	109	1	1445207	6.91942e-07
Pf3D7_07_v3	110	5	1445207	3.45971e-06
Pf3D7_07_v3	112	2	1445207	1.38388e-06
Pf3D7_07_v3	113	1	1445207	6.91942e-07
Pf3D7_07_v3	114	3	1445207	2.07583e-06
Pf3D7_07_v3	115	2	1445207	1.38388e-06
Pf3D7_07_v3	116	3	1445207	2.07583e-06
Pf3D7_07_v3	117	1	1445207	6.91942e-07
Pf3D7_07_v3	118	6	1445207	4.15165e-06
Pf3D7_07_v3	119	4	1445207	2.76777e-06
Pf3D7_07_v3	120	4	1445207	2.76777e-06
Pf3D7_07_v3	121	2	1445207	1.38388e-06
Pf3D7_07_v3	122	3	1445207	2.07583e-06
Pf3D7_07_v3	123	10	1445207	6.91942e-06
Pf3D7_07_v3	124	4	1445207	2.76777e-06
Pf3D7_07_v3	125	3	1445207	2.07583e-06
Pf3D7_07_v3	126	5	1445207	3.45971e-06
Pf3D7_07_v3	127	12	1445207	8.30331e-06
Pf3D7_07_v3	128	3	1445207	2.07583e-06
Pf3D7_07_v3	129	6	1445207	4.15165e-06
Pf3D7_07_v3	130	2	1445207	1.38388e-06
Pf3D7_07_v3	131	1	1445207	6.91942e-07
Pf3D7_07_v3	132	5	1445207	3.45971e-06
Pf3D7_07_v3	133	4	1445207	2.76777e-06
Pf3D7_07_v3	135	3	1445207	2.07583e-06
Pf3D7_07_v3	136	8	1445207	5.53554e-06
PF_apicoplast_genome_1	0	9	29430	0.00030581
PF_apicoplast_genome_1	1	2	29430	6.79579e-05
PF_apicoplast_genome_1	2	1	29430	3.39789e-05
PF_apicoplast_genome_1	3	6	29430	0.000203874
PF_apicoplast_genome_1	4	63	29430	0.00214067
PF_apicoplast_genome_1	5	114	29430	0.0038736
PF_apicoplast_genome_1	6	97	29430	0.00329596
PF_apicoplast_genome_1	7	91	29430	0.00309208
PF_apicoplast_genome_1	8	115	29430	0.00390758
PF_apicoplast_genome_1	9	202	29430	0.00686374
PF_apicoplast_genome_1	10	225	29430	0.00764526
PF_apicoplast_genome_1	11	356	29430	0.0120965
PF_apicoplast_genome_1	12	470	29430	0.0159701
PF_apicoplast_genome_1	13	579	29430	0.0196738
PF_apicoplast_genome_1	14	908	29430	0.0308529
PF_apicoplast_genome_1	15	894	29430	0.0303772
PF_apicoplast_genome_1	16	919	29430	0.0312266
PF_apicoplast_genome_1	17	992	29430	0.0337071
PF_apicoplast_genome_1	18	959	29430	0.0325858
PF_apicoplast_genome_1	19	832	29430	0.0282705
PF_apicoplast_genome_1	20	818	29430	0.0277948
PF_apicoplast_genome_1	21	893	29430	0.0303432
PF_apicoplast_genome_1	22	932	29430	0.0316684
PF_apicoplast_genome_1	23	839	29430	0.0285083
PF_apicoplast_genome_1	24	788	29430	0.0267754
PF_apicoplast_genome_1	25	874	29430	0.0296976
PF_apicoplast_genome_1	26	983	29430	0.0334013
PF_apicoplast_genome_1	27	937	29430	0.0318383
PF_apicoplast_genome_1	28	814	29430	0.0276589
PF_apicoplast_genome_1	29	692	29430	0.0235134
PF_apicoplast_genome_1	30	740	29430	0.0251444
PF_apicoplast_genome_1	31	639	29430	0.0217125
PF_apicoplast_genome_1	32	666	29430	0.02263
PF_apicoplast_genome_1	33	504	29430	0.0171254
PF_apicoplast_genome_1	34	453	29430	0.0153925
PF_apicoplast_genome_1	35	447	29430	0.0151886
PF_apicoplast_genome_1	36	512	29430	0.0173972
PF_apicoplast_genome_1	37	480	29430	0.0163099
PF_apicoplast_genome_1	38	492	29430	0.0167176
PF_apicoplast_genome_1	39	410	29430	0.0139314
PF_apicoplast_genome_1	40	389	29430	0.0132178
PF_apicoplast_genome_1	41	320	29430	0.0108733
PF_apicoplast_genome_1	42	250	29430	0.00849473
PF_apicoplast_genome_1	43	262	29430	0.00890248
PF_apicoplast_genome_1	44	242	29430	0.0082229
PF_apicoplast_genome_1	45	263	29430	0.00893646
PF_apicoplast_genome_1	46	294	29430	0.00998981
PF_apicoplast_genome_1	47	265	29430	0.00900442
PF_apicoplast_genome_1	48	206	29430	0.00699966
PF_apicoplast_genome_1	49	227	29430	0.00771322
PF_apicoplast_genome_1	50	239	29430	0.00812097
PF_apicoplast_genome_1	51	294	29430	0.00998981
PF_apicoplast_genome_1	52	271	29430	0.00920829
PF_apicoplast_genome_1	53	201	29430	0.00682977
PF_apicoplast_genome_1	54	223	29430	0.0075773
PF_apicoplast_genome_1	55	167	29430	0.00567448
PF_apicoplast_genome_1	56	107	29430	0.00363575
PF_apicoplast_genome_1	57	132	29430	0.00448522
PF_apicoplast_genome_1	58	103	29430	0.00349983
PF_apicoplast_genome_1	59	103	29430	0.00349983
PF_apicoplast_genome_1	60	101	29430	0.00343187
PF_apicoplast_genome_1	61	84	29430	0.00285423
PF_apicoplast_genome_1	62	88	29430	0.00299015
PF_apicoplast_genome_1	63	86	29430	0.00292219
PF_apicoplast_genome_1	64	105	29430	0.00356779
PF_apicoplast_genome_1	65	99	29430	0.00336391
PF_apicoplast_genome_1	66	87	29430	0.00295617
PF_apicoplast_genome_1	67	100	29430	0.00339789
PF_apicoplast_genome_1	68	115	29430	0.00390758
PF_apicoplast_genome_1	69	136	29430	0.00462114
PF_apicoplast_genome_1	70	153	29430	0.00519878
